currant	watercress	cantaloupe	cauliflower	onion	ginger	horseradish	endive	lavender	guava	zucchini	artichoke	basil	wasabi	parsley	cayenne	papaya	nectarine	parsnip	broccoli	mulberry	pineapple	chickpea	pumpkin	lime	elderberry	plantain	tangerine	avocado	watermelon	mushroom	lettuce	type
119	160	58	829	293	177	27	69	12	1	216	82	0	60	99	167	6	1	23	61	71	52	139	113	115	231	12	0	187	204	164	147	7
66	4	70	322	263	3	87	164	23	344	58	0	170	102	139	166	154	71	74	21	325	202	62	1	0	108	308	207	203	367	28	139	13
56	2	85	0	241	0	83	2	27	152	35	0	155	110	39	104	100	183	70	116	1	114	57	3	3	70	103	81	360	5	98	112	9
21	1	81	0	27	431	13	2	128	199	17	200	84	22	208	45	105	257	62	120	1	161	12	9	482	71	36	32	91	152	64	17	11
116	0	177	0	0	0	106	0	66	0	54	2	0	197	153	83	99	3	6	32	3	0	171	0	0	12	192	0	4	0	60	38	0
77	149	209	360	1	457	81	213	145	286	58	144	221	161	38	123	69	182	102	125	656	1	133	228	93	73	49	519	2	1	50	49	14
230	530	3	95	0	0	68	232	54	0	47	0	0	46	140	91	68	1	41	58	331	3	115	1	1	4	21	0	3	5	122	170	4
36	1	29	1	1	1	33	0	60	0	157	0	1	51	157	33	27	2	54	63	0	0	44	1	1	95	85	1	1	1	18	82	0
62	1082	88	111	206	0	222	126	115	309	157	5	160	59	100	162	110	154	47	112	88	91	163	3	1	39	10	153	45	310	27	38	13
210	1	51	1	2	176	52	0	158	230	80	525	141	151	238	47	172	113	190	328	1	1	33	222	294	83	123	457	1	0	188	20	10
203	1	46	2	102	272	258	1	59	42	317	136	143	105	211	92	125	326	88	181	2	115	114	185	156	167	51	17	388	180	320	123	11
99	14	73	406	1	2	43	316	83	53	193	2	189	54	90	338	140	333	180	86	106	0	129	1	0	155	89	593	1	0	181	89	12
90	0	184	1	164	1	46	0	264	57	13	0	205	40	11	67	38	112	57	56	3	200	291	0	1	104	44	79	185	365	72	140	9
3	0	167	0	1	1	79	0	50	56	188	0	203	77	56	41	54	93	93	126	0	3	43	5	0	136	68	81	3	2	6	37	8
93	0	146	2	1	67	101	2	30	228	56	67	147	88	43	213	137	445	96	52	1	1	76	354	81	156	192	40	0	1	26	50	10
24	46	44	136	0	52	36	128	47	15	30	107	30	27	94	123	49	1125	122	119	250	4	53	237	534	62	144	105	0	3	303	91	14
122	309	234	257	3	56	45	199	57	0	94	222	1	203	25	41	53	0	112	56	221	1	26	283	169	81	34	2	3	2	143	54	6
115	1	40	0	379	0	124	3	48	392	65	1	176	69	22	20	356	151	69	65	1	68	148	1	0	82	103	270	66	109	101	123	9
215	20	50	139	151	1	111	86	91	25	167	0	29	51	96	25	133	243	80	134	305	233	16	1	0	146	36	113	361	145	66	47	13
51	2	225	0	15	70	80	3	59	1	282	100	0	76	205	1	34	1	106	130	3	158	45	142	33	132	152	1	224	68	192	17	3
111	45	78	462	1	0	154	125	104	53	89	1	113	50	139	47	22	76	100	84	318	0	90	0	1	38	55	239	0	0	120	3	12
93	115	169	118	57	601	72	271	207	16	60	527	95	64	61	137	137	549	139	20	83	115	115	78	540	350	111	391	20	216	79	54	15
6	0	73	1	1	0	182	0	97	54	81	1	106	29	26	85	76	433	138	185	0	0	87	1	1	61	106	81	2	7	107	10	8
59	0	115	0	1	1	98	2	165	206	129	2	271	60	105	101	140	156	52	118	1	0	150	1	0	80	179	277	3	2	18	9	8
137	69	67	28	0	457	35	614	137	2	38	205	0	57	20	78	31	2	5	87	126	2	100	119	165	97	13	1	0	0	93	9	6
56	47	39	185	452	53	77	378	101	10	57	67	138	101	10	191	59	715	269	7	353	415	74	267	206	82	44	123	207	219	456	62	15
120	183	91	280	0	0	228	25	161	94	198	3	201	107	35	109	111	229	18	48	229	0	7	2	4	199	56	380	1	3	55	173	12
56	70	15	161	155	128	111	308	31	1	92	184	0	145	41	182	142	1	57	59	317	193	104	410	440	31	46	2	315	518	345	160	7
113	562	155	106	0	4	79	33	87	177	59	1	255	16	25	34	129	121	54	169	193	0	66	0	0	43	248	84	0	0	106	121	12
151	2	179	2	0	71	170	0	169	1	175	70	1	126	41	62	35	2	131	44	3	0	118	366	156	252	140	1	0	0	51	72	2
199	77	187	48	71	49	41	351	79	240	45	134	177	141	221	51	215	613	24	29	49	215	17	46	205	117	161	62	167	544	143	69	15
194	122	161	37	186	137	86	94	223	2	100	102	2	202	53	49	124	0	174	30	68	76	53	185	428	33	88	1	96	42	130	99	7
153	50	11	176	0	1	101	61	270	115	76	5	161	76	73	48	26	225	83	114	60	1	98	0	0	118	255	99	0	0	94	90	12
50	4	20	2	600	1	66	1	54	54	25	1	68	149	49	118	46	167	450	39	0	524	59	0	0	83	119	206	347	474	63	9	9
52	0	75	0	16	83	72	0	149	185	190	321	307	163	23	57	84	362	25	17	0	13	47	154	333	47	41	90	121	363	19	177	11
15	0	90	0	3	211	16	5	232	64	27	400	72	121	32	67	59	31	112	71	2	0	16	4	146	79	90	278	0	3	95	131	10
46	0	46	3	93	1	98	3	92	271	196	1	183	37	9	103	83	708	218	51	0	130	140	1	5	46	104	242	74	150	102	110	9
247	3	386	1	89	0	157	1	133	459	69	0	528	82	214	135	366	149	59	40	0	109	201	0	0	59	133	530	478	89	58	27	9
111	6	122	229	1	0	86	542	59	200	127	0	1540	66	25	77	123	41	97	160	236	2	107	0	0	65	28	73	0	2	28	129	12
204	1	104	1	1	0	96	0	66	0	48	0	0	42	108	258	66	0	12	123	1	1	30	3	0	40	173	1	1	0	397	131	0
119	145	65	134	2	3	56	84	31	84	92	0	117	67	206	102	103	66	171	145	212	0	60	0	2	18	81	30	0	0	124	126	12
229	3	82	2	0	115	26	0	137	1	323	163	0	173	4	230	42	2	123	107	2	0	78	375	71	8	19	2	2	3	124	78	2
32	0	35	0	0	1	61	1	356	21	79	3	268	67	36	14	40	20	59	4	0	0	57	1	0	36	96	136	3	1	111	161	8
60	109	94	317	155	123	18	640	189	1	27	535	0	104	202	91	35	0	76	69	612	19	80	164	66	143	163	0	133	321	247	253	7
260	260	14	465	126	41	120	637	38	2	27	52	4	209	99	79	467	0	6	43	666	144	125	126	168	75	83	0	95	177	80	12	7
67	156	13	416	1	376	187	520	65	75	138	134	22	75	92	151	63	4	216	12	471	1	111	225	93	16	150	126	5	1	73	150	14
188	608	105	250	2	361	15	617	74	1	269	66	0	106	77	66	68	0	83	3	365	0	32	92	11	93	47	2	2	0	79	93	6
2	4	56	5	1	6	36	1	53	0	239	0	1	26	49	19	73	0	16	123	2	0	109	3	0	200	89	0	0	1	12	32	0
88	43	97	39	1	162	138	103	68	1	69	265	3	47	12	121	4	0	61	29	286	0	272	57	136	83	182	0	1	2	160	113	6
32	215	32	522	3	121	396	420	115	2	65	321	1	109	35	62	73	1	172	5	255	0	29	327	150	22	58	0	1	1	110	33	6
127	177	1	428	0	39	37	606	113	0	93	236	1	45	54	58	88	0	25	162	104	0	101	173	84	237	64	1	0	1	172	111	6
69	51	131	24	144	279	113	61	35	0	30	124	3	30	79	94	116	0	218	28	216	38	4	41	418	160	17	0	525	143	98	72	7
32	406	81	524	3	50	164	221	41	165	69	310	64	95	250	78	35	192	69	98	340	2	34	346	233	100	48	515	1	1	53	87	14
49	3	71	0	427	1	257	0	69	135	188	1	199	36	10	43	146	495	39	162	1	339	251	0	1	71	247	95	592	273	104	129	9
81	2	256	3	0	141	20	2	115	0	17	23	2	80	22	102	29	0	30	106	0	1	52	152	112	40	45	1	1	0	163	100	2
69	1	99	1	0	146	69	3	142	229	253	54	91	34	137	54	79	121	126	109	1	1	64	151	76	18	184	59	1	0	148	197	10
72	1	213	0	0	338	25	0	34	1	97	41	0	176	95	113	155	2	70	40	0	2	45	182	95	49	48	2	0	0	40	52	2
29	3	95	1	27	116	203	3	180	0	66	33	4	70	74	10	133	0	50	33	0	14	52	213	60	100	39	1	22	84	122	85	3
138	1	323	4	42	704	62	0	102	82	184	176	95	93	77	241	177	189	7	149	2	365	170	176	148	66	38	98	307	68	23	95	11
17	1	73	0	71	0	80	0	60	186	52	2	428	83	333	133	188	136	22	53	4	45	82	0	0	95	103	292	33	93	103	197	9
35	1	88	0	215	623	266	2	180	79	176	170	304	67	50	53	146	177	151	83	2	261	103	212	519	46	98	421	194	98	85	50	11
103	1	15	2	64	0	58	0	120	0	82	1	0	111	80	172	61	0	110	254	0	107	33	2	0	18	57	0	97	22	105	223	1
55	2	26	1	3	210	65	1	74	23	23	46	301	22	6	92	286	508	71	24	0	0	80	618	130	167	83	272	1	0	161	9	10
80	335	31	157	2	5	71	26	31	3	40	1	1	94	119	10	55	0	63	148	29	0	282	0	2	179	201	2	2	0	49	77	4
4	254	76	469	0	3	111	744	26	1	63	4	0	122	80	53	88	2	231	19	225	0	28	1	2	45	120	2	0	0	116	120	4
41	382	39	81	222	220	103	24	178	3	16	57	0	268	16	11	137	0	165	119	40	118	187	78	462	191	20	0	347	17	44	150	7
68	174	42	299	0	1	34	566	51	3	107	0	0	89	73	84	289	0	210	191	35	0	135	1	2	17	28	2	0	0	188	71	4
39	0	1	2	0	337	122	0	53	292	153	145	392	81	189	166	191	203	110	126	0	6	112	107	344	318	139	58	0	1	53	143	10
48	137	54	122	291	0	39	310	115	2	40	3	0	140	71	27	187	2	91	16	336	267	6	0	0	56	16	1	277	576	35	352	5
52	1	154	0	150	113	38	0	137	51	54	168	235	76	127	41	131	480	59	25	1	769	1	379	184	12	238	354	134	167	182	77	11
211	0	43	1	134	1	173	2	37	47	96	0	171	93	54	126	66	61	81	106	1	341	88	0	2	110	79	11	166	67	144	55	9
24	3	103	0	167	1	286	0	3	0	150	0	0	25	236	81	78	1	112	343	0	123	259	1	1	59	66	0	89	251	70	42	1
23	568	154	51	0	0	96	237	73	0	14	1	4	13	14	57	19	3	65	228	147	0	147	2	0	63	100	1	3	3	81	123	4
27	1	39	1	3	1	166	1	45	0	123	0	0	173	75	291	48	2	27	23	2	2	101	0	1	98	131	0	0	1	61	76	0
7	3	160	0	0	206	261	0	64	348	74	402	44	12	82	63	46	10	74	64	0	1	8	282	400	29	2	125	0	0	102	130	10
10	1	29	0	1	327	53	1	27	1	70	541	1	99	21	24	131	0	209	70	0	0	47	584	253	83	151	0	0	1	153	37	2
48	178	33	130	1	134	11	135	51	161	123	66	109	128	240	19	133	369	19	66	183	0	164	268	420	66	11	249	1	0	11	112	14
73	6	30	1	80	238	93	0	111	69	16	194	76	51	189	53	122	304	71	123	0	57	12	251	76	40	70	158	73	181	48	123	11
36	425	28	327	227	0	348	194	12	293	71	2	167	92	443	73	59	134	15	98	80	386	28	3	2	176	61	401	406	281	191	55	13
87	0	121	0	2	243	375	1	170	1	11	282	3	61	95	31	77	0	36	128	2	4	42	515	283	22	78	1	5	1	260	106	2
94	407	36	235	1	82	35	52	76	1	93	53	0	11	24	42	42	0	192	36	209	0	71	63	219	104	26	1	1	3	283	10	6
34	2	73	2	211	189	23	0	117	1	143	140	0	64	121	58	0	0	50	42	0	4	86	179	26	52	86	3	55	230	62	10	3
39	0	35	0	0	579	98	2	42	100	24	132	49	433	84	130	129	183	431	45	1	0	143	607	101	183	2	201	3	2	135	84	10
14	185	14	190	2	177	62	258	41	3	72	682	0	108	277	218	170	0	318	32	127	0	397	333	128	116	147	0	1	0	105	145	6
125	0	116	0	0	314	99	0	94	1	193	330	1	32	99	135	78	0	55	40	0	0	62	108	106	302	82	2	0	0	36	21	2
7	311	116	268	62	2	133	106	68	1	155	1	1	81	84	151	44	0	46	27	70	239	54	0	3	35	27	1	53	54	100	64	5
22	0	23	4	81	0	187	2	25	48	29	0	311	184	252	416	86	186	26	79	0	72	77	2	0	120	206	482	229	169	144	55	9
177	140	113	226	1	1	79	6	101	3	75	2	0	66	198	79	92	0	71	132	305	0	53	0	3	277	117	0	1	1	132	71	4
127	435	18	350	1	447	4	187	27	0	165	577	1	74	709	56	62	1	60	27	34	0	32	146	142	182	113	2	3	6	116	41	6
53	123	90	151	1	0	38	93	76	0	123	4	4	12	33	27	51	0	325	15	92	2	25	0	0	41	408	6	1	0	154	22	4
71	3	72	5	0	0	46	0	186	1	37	2	0	32	79	64	50	0	159	111	0	2	33	2	0	32	175	0	0	1	82	64	0
142	23	308	69	0	1	164	92	162	5	207	0	4	140	57	69	158	0	105	89	124	0	104	2	0	240	261	1	0	0	87	66	4
23	1	65	0	158	201	57	1	116	2	36	142	0	319	14	36	12	1	60	145	1	41	39	216	307	46	41	1	161	208	38	254	3
63	1	36	1	34	2	206	0	139	125	49	6	181	43	103	106	144	149	188	59	1	164	142	0	0	126	260	242	57	213	62	206	9
96	3	42	0	266	1	40	0	63	356	88	0	209	97	12	77	10	157	47	53	1	121	137	2	4	59	44	248	331	61	118	77	9
357	233	50	141	398	69	61	86	131	56	85	190	179	116	77	78	194	351	19	91	62	33	140	218	258	26	28	126	17	271	94	62	15
104	158	55	94	104	1	94	66	112	310	116	0	41	156	93	13	153	197	37	75	615	427	234	2	2	23	77	145	165	51	6	97	13
240	141	31	439	85	3	124	180	70	306	157	0	146	149	60	88	42	258	149	77	125	393	118	1	0	204	44	637	98	499	1	153	13
69	37	82	126	2	307	300	271	3	91	38	108	568	105	9	75	257	45	117	50	200	1	146	48	257	115	42	24	2	0	111	178	14
63	0	23	0	135	0	18	4	26	14	114	0	23	148	160	135	194	244	43	125	1	171	97	1	1	37	16	6	130	376	68	126	9
51	165	12	380	107	264	124	24	133	135	23	192	13	30	7	91	272	69	27	47	162	140	60	325	258	193	204	82	291	553	292	63	15
84	1	9	0	0	123	53	1	51	465	23	190	25	175	84	129	6	32	88	190	3	0	84	153	87	59	223	93	1	0	100	74	10
10	73	14	90	1	395	192	576	37	68	76	511	149	138	62	52	55	87	114	2	329	1	66	21	140	109	116	277	0	1	54	65	14
181	147	162	62	40	336	48	249	96	914	62	118	182	50	184	99	27	183	56	76	832	53	199	455	205	54	109	343	78	253	277	207	15
55	185	90	123	2	230	67	12	220	1	93	45	0	97	84	84	146	2	24	181	223	3	48	147	80	138	230	1	0	2	69	13	6
140	0	61	0	342	104	184	3	214	48	162	337	67	23	23	14	199	507	8	164	0	278	73	156	109	32	86	339	24	307	208	296	11
153	92	96	91	0	3	67	38	53	123	185	0	74	157	150	156	152	118	119	17	234	6	76	1	2	194	235	297	1	0	157	173	12
11	132	83	138	379	2	162	111	417	0	215	2	1	16	119	58	43	0	39	148	185	142	84	2	1	18	92	1	122	94	89	27	5
138	225	64	229	1	14	49	196	138	1	152	108	1	149	15	75	11	1	103	153	427	1	42	221	97	234	53	0	0	0	94	70	6
243	1	100	3	0	3	14	0	92	0	60	1	2	20	19	51	113	1	6	166	0	1	77	1	0	141	206	2	0	1	216	102	0
159	1	116	1	227	0	49	0	37	186	8	1	175	119	2	48	98	1097	46	246	0	67	15	0	0	98	105	373	522	403	301	89	9
260	1	103	2	0	0	178	1	200	1	37	3	0	119	34	62	65	0	26	155	2	0	114	2	0	53	122	0	2	0	27	60	0
42	127	82	86	0	0	204	150	110	189	17	0	280	104	220	27	56	334	118	219	260	3	167	2	0	190	42	113	0	1	300	79	12
92	2	172	1	52	0	43	0	52	0	23	1	1	114	377	131	12	0	58	27	2	63	90	0	0	360	67	4	278	50	209	113	1
50	0	123	0	138	143	17	1	20	255	55	352	122	303	94	122	36	144	59	49	2	613	35	232	209	175	155	37	25	118	65	38	11
41	153	187	325	0	165	57	243	170	1	16	207	1	232	62	67	41	2	19	178	170	1	143	117	218	43	59	1	0	1	66	129	6
157	0	55	4	0	98	228	2	132	707	108	151	36	14	39	180	57	37	198	54	5	0	101	813	144	9	21	201	2	0	22	46	10
27	0	108	1	3	300	12	1	359	2	83	150	1	68	147	23	135	2	19	40	0	0	63	107	46	125	66	0	2	0	40	29	2
98	1	211	0	1	100	9	1	185	120	6	171	60	34	50	81	132	144	41	153	0	1	107	366	126	24	110	272	1	1	33	62	10
12	1	126	0	0	208	25	3	155	0	98	167	1	216	237	92	124	0	77	64	1	1	124	3	290	52	205	2	0	0	116	16	2
102	2	186	0	3	0	85	0	28	247	68	0	384	102	25	43	114	82	37	86	2	0	67	5	0	104	67	51	0	0	12	150	8
115	196	42	177	1	0	47	57	82	56	53	1	125	73	210	84	14	45	83	221	345	0	21	0	1	37	80	162	1	2	69	11	12
327	0	78	3	1	16	145	2	22	137	161	202	315	52	111	232	152	168	265	205	0	1	125	393	111	53	152	94	5	0	110	294	10
153	0	121	0	376	0	139	2	112	106	99	3	93	183	68	18	11	84	87	181	2	65	125	3	0	36	235	254	190	383	105	79	9
55	150	29	235	130	188	76	192	40	120	80	120	56	30	281	23	211	211	22	58	87	367	106	73	85	171	77	9	75	488	81	32	15
124	2	98	0	0	0	145	5	137	303	99	3	229	62	47	31	47	186	109	82	1	1	41	1	3	79	94	301	1	0	67	15	8
9	305	99	213	413	5	67	161	18	201	132	3	350	134	48	5	39	48	78	88	193	58	125	2	0	238	68	100	125	117	26	33	13
33	390	53	61	160	396	82	133	29	2	66	446	2	45	72	361	89	1	125	37	308	4	99	69	404	110	251	0	351	48	263	26	7
97	0	136	1	158	146	126	3	5	251	2	569	85	27	60	188	34	426	85	58	1	136	37	408	23	97	73	145	150	208	153	281	11
38	0	220	0	333	1	63	0	229	1	113	1	1	380	91	89	106	5	19	29	1	275	98	0	0	101	47	1	619	402	72	54	1
28	0	16	1	69	2	37	0	138	0	51	0	2	66	9	225	42	1	61	80	3	64	23	2	0	120	66	3	417	194	27	166	1
62	1	394	1	265	0	267	1	165	0	30	0	3	216	63	150	17	2	47	30	3	137	226	2	2	256	36	1	78	437	101	141	1
93	0	145	0	0	113	16	2	37	220	181	103	85	71	142	154	97	21	93	22	0	0	21	184	321	161	41	281	6	0	111	102	10
49	0	142	0	256	296	114	0	128	1	87	289	1	267	26	341	74	1	182	107	0	101	103	229	261	12	88	1	304	91	134	185	3
294	1	111	2	123	121	18	1	134	150	20	60	239	79	42	282	101	217	297	21	0	629	123	100	415	7	354	234	448	316	33	105	11
246	1	20	1	166	1	91	4	94	0	47	0	0	163	253	157	31	1	216	12	2	44	39	0	3	9	139	0	17	47	47	111	1
194	2	80	0	0	6	113	1	97	0	22	0	0	83	24	68	200	0	183	81	1	0	16	1	2	42	10	2	2	2	42	108	0
174	34	113	516	43	235	92	162	51	2	486	235	1	77	7	36	225	0	99	97	72	43	7	238	86	114	47	1	110	510	77	163	7
49	132	132	164	142	72	295	80	30	1	79	85	0	169	130	22	201	0	110	257	223	59	115	88	529	27	128	0	245	39	32	106	7
33	0	83	1	3	72	97	0	170	311	321	84	493	31	98	62	155	29	149	148	0	0	257	115	339	64	43	466	1	2	61	88	10
3	0	73	0	0	0	50	1	36	322	138	0	70	58	111	167	95	21	82	45	0	3	305	1	0	196	135	236	3	1	92	143	8
110	89	204	314	0	249	9	62	31	1	37	107	0	260	244	201	19	2	15	139	231	0	81	256	544	113	160	0	0	0	65	41	6
113	0	49	3	0	0	151	1	102	299	85	0	95	358	76	165	107	24	89	48	0	0	23	2	2	112	255	93	0	3	26	35	8
81	0	67	0	177	39	260	1	153	195	119	180	411	20	101	76	18	147	39	227	0	254	118	78	148	8	134	315	205	29	237	117	11
200	109	30	67	0	0	47	45	47	1	17	3	0	122	59	50	236	0	244	293	120	5	105	0	1	4	181	0	0	0	87	84	4
50	195	64	176	0	275	270	2	120	279	22	760	67	103	49	412	103	240	130	69	156	0	68	214	220	113	96	78	0	0	54	130	14
138	439	41	267	1	228	64	61	14	0	27	16	6	42	54	217	247	0	175	112	134	0	169	143	36	115	164	1	1	0	62	67	6
100	0	56	0	0	86	236	0	103	462	146	124	266	112	392	247	187	213	117	63	0	3	32	157	221	137	72	111	0	1	28	71	10
50	249	63	219	271	1	158	69	66	298	70	1	119	38	26	257	43	79	180	46	242	180	69	2	2	149	105	210	4	182	108	196	13
221	0	50	1	1	73	133	0	107	70	399	647	313	34	217	126	132	197	135	33	2	0	166	157	155	14	101	51	0	1	64	16	10
60	0	102	0	0	157	118	3	64	0	198	73	0	250	56	56	37	4	75	43	2	1	40	349	145	157	222	1	2	1	116	107	2
60	93	62	695	2	151	186	288	103	1	84	200	0	66	9	87	63	0	166	53	31	0	356	119	299	71	104	0	0	0	38	96	6
4	90	16	24	0	2	35	145	296	118	46	0	125	42	132	45	167	208	53	197	53	2	99	6	0	25	21	407	0	3	17	53	12
23	544	193	170	518	170	18	43	71	156	201	230	134	39	93	114	22	109	176	48	20	88	37	77	406	215	130	221	259	115	85	47	15
132	50	5	413	229	458	117	350	99	175	53	125	119	115	113	96	59	12	200	27	52	4	20	575	247	26	6	341	94	140	35	109	15
73	130	104	838	268	1	74	365	102	7	370	1	1	161	85	198	208	2	64	43	121	440	120	1	0	204	39	0	187	43	139	121	5
123	1	105	3	6	1	66	0	72	1	20	1	0	105	172	164	223	2	87	330	2	0	197	2	0	95	71	2	0	0	75	292	0
27	117	192	165	122	252	81	28	149	3	282	522	5	58	43	21	102	0	111	350	149	145	55	592	288	59	218	1	137	15	10	70	7
160	1	340	0	96	199	137	2	92	1	14	204	1	45	35	176	130	0	191	69	0	164	42	101	418	40	116	6	540	206	14	131	3
103	1	40	0	111	98	381	0	84	4	12	25	1	156	75	61	137	2	37	84	0	543	6	319	119	182	64	0	267	39	29	51	3
54	0	127	1	166	3	270	1	222	219	82	1	148	73	101	161	72	261	358	56	1	54	96	0	5	119	136	38	59	137	16	64	9
74	70	32	48	0	56	13	185	30	18	78	153	292	39	177	103	132	216	41	97	163	0	62	17	411	64	85	139	1	0	35	74	14
62	0	68	0	0	0	110	0	171	1	69	0	0	159	170	42	20	4	144	17	0	1	57	4	0	39	12	0	0	0	27	17	0
36	136	139	122	0	9	18	63	13	0	77	37	2	233	123	20	49	0	50	230	14	0	95	43	290	233	116	5	0	1	95	329	6
54	218	32	353	73	0	29	341	198	0	9	0	1	32	225	18	33	1	102	55	49	97	219	1	0	109	128	1	32	106	102	70	5
118	1	222	0	161	113	331	0	30	667	84	230	332	111	25	70	73	199	61	120	1	23	9	101	310	83	6	174	46	395	115	146	11
69	2	112	0	0	58	30	0	128	1	75	325	0	216	50	181	55	2	58	188	0	1	113	291	230	133	76	1	4	1	63	104	2
9	0	100	0	3	42	221	0	62	130	53	126	127	13	153	55	48	413	2	113	0	2	38	287	301	24	45	246	2	1	65	37	10
127	192	86	103	253	54	117	127	44	120	105	210	575	202	33	222	175	414	42	24	55	69	113	30	242	380	121	35	442	98	17	151	15
309	133	181	50	1	413	27	208	12	204	130	65	117	73	35	25	203	397	414	10	65	1	25	13	352	146	161	188	0	0	45	2	14
160	99	56	37	1	311	72	58	21	135	32	167	275	31	155	118	270	177	61	156	346	1	36	189	298	65	100	693	0	2	76	14	14
158	147	54	360	2	684	26	106	121	1	127	125	1	97	58	117	106	1	19	96	61	1	23	260	671	151	128	1	1	0	57	126	6
157	1	110	3	149	149	36	1	16	314	150	74	341	70	10	398	28	188	19	118	0	149	15	75	184	23	30	51	381	386	130	55	11
162	0	130	1	168	1	124	3	2	140	48	0	121	19	70	39	218	150	11	475	2	131	13	3	1	140	35	113	167	543	121	623	9
481	397	48	441	0	150	32	158	77	1	122	310	1	175	65	46	18	0	89	52	34	3	221	63	163	142	113	1	3	1	33	8	6
98	91	170	522	1	3	8	242	81	0	112	2	1	28	74	44	125	1	129	53	51	3	370	2	1	89	18	0	0	0	76	36	4
38	0	60	0	112	274	32	1	5	83	98	416	46	3	158	24	45	307	116	60	0	124	27	16	160	142	209	70	122	95	162	106	11
140	0	105	0	163	124	211	0	65	230	114	83	188	62	56	35	63	533	87	52	2	79	54	256	292	57	12	82	107	177	40	19	11
101	478	34	196	0	121	198	145	110	0	25	34	1	120	377	60	39	0	45	100	156	1	115	494	115	92	61	0	0	0	68	236	6
97	2	55	2	108	3	98	3	15	250	54	1	143	126	220	66	145	166	196	37	3	175	38	0	1	7	47	282	154	384	119	89	9
241	2	358	2	292	99	114	3	336	0	172	400	0	84	95	180	90	1	111	14	0	58	160	105	165	66	32	3	289	61	89	61	3
34	535	35	50	0	0	32	53	39	32	20	2	394	42	9	29	59	173	92	72	108	2	47	0	1	23	152	209	0	0	76	73	12
7	0	81	3	258	1	63	0	35	3	446	0	1	31	125	78	22	0	99	62	3	214	216	0	1	229	110	0	222	34	81	113	1
257	1	363	0	234	90	13	0	34	3	66	55	0	33	19	80	170	3	58	45	0	140	85	341	399	58	32	1	196	202	75	146	3
186	97	84	218	1	2	106	65	21	3	96	2	2	272	161	145	98	1	32	22	315	0	16	0	0	124	77	2	1	1	25	193	4
125	1	31	0	2	91	84	0	50	2	51	241	0	92	166	42	137	1	125	91	0	1	161	337	318	17	153	2	0	0	45	71	2
222	83	53	533	1	1	324	226	2	87	2	0	334	67	22	130	140	365	98	72	164	2	244	2	3	106	17	486	2	0	79	35	12
81	49	110	495	496	0	22	339	28	1	98	0	0	191	301	81	60	1	104	89	234	31	94	0	1	22	90	1	61	660	8	44	5
243	0	44	2	166	292	256	2	202	0	35	107	1	149	383	268	132	0	244	72	3	464	49	204	325	24	186	6	111	26	10	72	3
233	321	51	198	0	1	127	216	72	119	132	0	417	93	321	11	86	331	18	4	205	1	33	0	1	59	47	215	2	1	100	97	12
16	5	2	0	3	433	32	1	111	533	2	334	24	45	48	116	241	181	148	251	1	263	195	376	218	97	45	473	112	520	202	32	11
150	112	104	113	177	173	127	45	136	0	124	177	0	43	64	106	149	0	99	107	137	135	79	395	97	24	128	0	23	91	72	37	7
275	273	44	76	1	215	77	261	64	53	159	350	160	113	97	63	283	133	78	33	141	1	78	288	207	39	95	240	2	0	14	188	14
67	1	29	1	329	342	108	1	70	216	64	99	133	25	118	45	79	59	38	95	0	455	242	99	106	49	116	176	181	5	16	57	11
53	2	240	2	3	133	70	0	95	134	36	244	127	108	63	55	265	368	32	2	2	0	26	330	195	61	294	376	0	0	35	132	10
167	289	96	372	111	163	101	266	74	0	35	184	3	140	121	212	152	1	88	117	253	50	38	77	94	43	92	2	281	113	32	59	7
136	22	24	85	1	3	45	143	13	462	180	0	150	231	116	158	320	86	14	117	185	0	128	0	1	14	55	345	0	0	75	127	12
27	382	67	236	93	2	253	150	440	48	23	2	5	298	12	69	240	61	286	317	208	236	80	0	1	58	94	349	123	243	304	111	13
161	98	134	335	125	285	31	180	50	63	26	64	200	89	39	36	310	44	235	42	302	134	51	203	166	63	38	462	77	414	135	111	15
78	0	42	0	207	168	22	7	70	131	172	83	308	102	72	15	159	16	22	155	2	918	193	29	174	121	105	459	85	303	28	52	11
50	0	86	1	97	263	86	1	79	134	75	38	25	82	41	91	117	55	60	115	0	142	34	151	65	103	159	288	50	534	183	48	11
74	44	43	77	255	1	154	77	64	1	59	0	0	38	132	81	115	2	252	56	253	611	36	0	3	52	87	5	167	494	10	53	5
44	0	51	0	163	0	5	2	130	44	138	0	72	16	51	167	124	174	79	59	1	336	155	1	1	71	6	212	384	108	128	155	9
117	174	93	44	0	83	109	116	63	303	64	81	136	86	69	57	56	94	361	74	211	2	238	186	752	146	225	60	0	1	57	36	14
62	14	92	99	2	20	156	155	141	198	253	72	103	80	40	13	25	7	16	90	193	0	83	55	101	49	148	34	0	0	133	106	14
55	223	33	358	1	1	94	453	39	485	147	0	106	120	87	9	51	491	79	115	299	1	51	0	0	13	91	142	0	1	126	162	12
72	1	52	1	215	0	17	3	100	2	76	0	1	24	110	38	47	0	119	90	2	55	62	1	5	60	23	3	147	107	224	122	1
76	0	201	0	0	0	76	0	86	0	142	1	1	77	43	332	181	1	46	85	1	1	105	0	0	127	160	0	0	1	327	63	0
54	2	34	3	202	3	60	3	75	143	34	1	278	166	182	12	102	95	156	568	1	52	116	0	0	166	239	65	38	133	151	47	9
